#t    heat_flux
 378.2    -1.62112118484e-07
378.25    -1.62112118484e-07
 378.3    -1.62112118484e-07
378.35    -1.62112118484e-07
 378.4    -1.62112118484e-07
378.45    -1.62112118484e-07
 378.5    -1.62112118484e-07
378.55    -1.62112118484e-07
 378.6    -1.62112118484e-07
378.65    -1.62112118484e-07
 378.7    -1.62112118484e-07
378.75    -1.62112118484e-07
 378.8    -1.62112118484e-07
378.85    -1.62112118484e-07
 378.9    -1.62112118484e-07
378.95    -1.62112118484e-07
   379    -1.62112118484e-07
379.05    -1.62112118484e-07
 379.1    -1.62112118484e-07
379.15    -1.62112118484e-07
 379.2    -1.62112118484e-07
379.25    -1.62112118484e-07
 379.3    -1.62112118484e-07
379.35    -1.62112118484e-07
 379.4    -1.62112118484e-07
379.45    -1.62112118484e-07
 379.5    -1.62112118484e-07
379.55    -1.62112118484e-07
 379.6    -1.62112118484e-07
379.65    -1.62112118484e-07
 379.7    -1.62112118484e-07
379.75    -1.62112118484e-07
 379.8    -1.62112118484e-07
379.85    -1.62112118484e-07
 379.9    -1.62112118484e-07
379.95    -1.62112118484e-07
   380    -1.62112118484e-07
380.05    -1.62112118484e-07
 380.1    -1.62112118484e-07
380.15    -1.62112118484e-07
 380.2    -1.62112118484e-07
380.25    -1.62112118484e-07
 380.3    -1.62112118484e-07
380.35    -1.62112118484e-07
 380.4    -1.62112118484e-07
380.45    -1.62112118484e-07
 380.5    -1.62112118484e-07
380.55    -1.62112118484e-07
 380.6    -1.62112118484e-07
380.65    -1.62112118484e-07
 380.7    -1.62112118484e-07
380.75    -1.62112118484e-07
 380.8    -1.62112118484e-07
380.85    -1.62112118484e-07
 380.9    -1.62112118484e-07
380.95    -1.51350253401e-07
   381    -1.51350253401e-07
381.05    -1.51350253401e-07
 381.1    -1.51350253401e-07
381.15    -1.51350253401e-07
 381.2    -1.51350253401e-07
381.25    -1.51350253401e-07
 381.3    -1.51350253401e-07
381.35    -1.51350253401e-07
 381.4    -1.51350253401e-07
381.45    -1.51350253401e-07
 381.5    -1.51350253401e-07
381.55    -1.51350253401e-07
 381.6    -1.51350253401e-07
381.65    -1.51350253401e-07
 381.7    -1.51350253401e-07
381.75    -1.51350253401e-07
 381.8    -1.51350253401e-07
381.85    -1.51350253401e-07
 381.9    -1.51350253401e-07
381.95    -1.51350253401e-07
   382    -1.51350253401e-07
382.05    -1.51350253401e-07
 382.1    -1.51350253401e-07
382.15    -1.51350253401e-07
 382.2    -1.51350253401e-07
382.25    -1.51350253401e-07
 382.3    -1.51350253401e-07
382.35    -1.51350253401e-07
 382.4    -1.51350253401e-07
382.45    -1.51350253401e-07
 382.5    -1.51350253401e-07
382.55    -1.51350253401e-07
 382.6    -1.51350253401e-07
382.65    -1.51350253401e-07
 382.7    -1.51350253401e-07
382.75    -1.51350253401e-07
 382.8    -1.51350253401e-07
382.85    -1.51350253401e-07
 382.9    -1.51350253401e-07
382.95    -1.51350253401e-07
   383    -1.51350253401e-07
383.05    -1.51350253401e-07
 383.1    -1.51350253401e-07
383.15    -1.51350253401e-07
 383.2    -1.51350253401e-07
383.25    -1.51350253401e-07
 383.3    -1.51350253401e-07
383.35    -1.51350253401e-07
 383.4    -1.51350253401e-07
383.45    -1.51350253401e-07
 383.5    -1.44877873733e-07
383.55    -1.44877873733e-07
 383.6    -1.44877873733e-07
383.65    -1.44877873733e-07
 383.7    -1.44877873733e-07
383.75    -1.44877873733e-07
 383.8    -1.44877873733e-07
383.85    -1.44877873733e-07
 383.9    -1.44877873733e-07
383.95    -1.44877873733e-07
   384    -1.44877873733e-07
384.05    -1.44877873733e-07
 384.1    -1.44877873733e-07
384.15    -1.44877873733e-07
 384.2    -1.44877873733e-07
384.25    -1.44877873733e-07
 384.3    -1.44877873733e-07
384.35    -1.44877873733e-07
 384.4    -1.44877873733e-07
384.45    -1.44877873733e-07
 384.5    -1.44877873733e-07
384.55    -1.44877873733e-07
 384.6    -1.44877873733e-07
384.65    -1.44877873733e-07
 384.7    -1.44877873733e-07
384.75    -1.44877873733e-07
 384.8    -1.44877873733e-07
384.85    -1.44877873733e-07
 384.9    -1.44877873733e-07
384.95    -1.44877873733e-07
   385    -1.44877873733e-07
385.05    -1.44877873733e-07
 385.1    -1.44877873733e-07
385.15    -1.44877873733e-07
 385.2    -1.44877873733e-07
385.25    -1.44877873733e-07
 385.3    -1.44877873733e-07
385.35    -1.44877873733e-07
 385.4    -1.44877873733e-07
385.45    -1.44877873733e-07
 385.5    -1.44877873733e-07
385.55    -1.44877873733e-07
 385.6    -1.44877873733e-07
385.65    -1.44877873733e-07
 385.7    -1.44877873733e-07
385.75    -1.44877873733e-07
 385.8    -1.44877873733e-07
385.85    -1.44877873733e-07
 385.9    -1.44877873733e-07
385.95    -1.44877873733e-07
   386    -1.44877873733e-07
386.05    -1.44877873733e-07
 386.1    -1.44877873733e-07
386.15    -1.44877873733e-07
 386.2    -1.44877873733e-07
386.25    -1.44877873733e-07
 386.3    -1.44877873733e-07
386.35    -1.44877873733e-07
 386.4    -1.44877873733e-07
386.45    -1.44877873733e-07
 386.5    -1.44877873733e-07
386.55    -1.44877873733e-07
 386.6    -1.44877873733e-07
386.65    -1.44877873733e-07
 386.7    -1.44877873733e-07
386.75    -1.44877873733e-07
 386.8    -1.44877873733e-07
386.85    -1.44877873733e-07
 386.9    -1.44877873733e-07
386.95    -1.44877873733e-07
   387    -1.44877873733e-07
387.05    -1.44877873733e-07
 387.1    -1.44877873733e-07
387.15    -1.44877873733e-07
 387.2    -1.44877873733e-07
387.25    -1.44877873733e-07
 387.3    -1.44877873733e-07
387.35    -1.44877873733e-07
 387.4    -1.44877873733e-07
387.45    -1.44877873733e-07
 387.5    -1.44877873733e-07
387.55    -1.44877873733e-07
 387.6    -1.44877873733e-07
387.65    -1.44877873733e-07
 387.7    -1.44877873733e-07
387.75    -1.44877873733e-07
 387.8    -1.44877873733e-07
387.85    -1.44877873733e-07
 387.9    -1.44877873733e-07
387.95    -1.44877873733e-07
   388    -1.44877873733e-07
388.05    -1.44877873733e-07
 388.1    -1.44877873733e-07
388.15    -1.44877873733e-07
 388.2    -1.44877873733e-07
388.25    -1.44877873733e-07
 388.3    -1.44877873733e-07
388.35    -1.44877873733e-07
 388.4    -1.44877873733e-07
388.45    -1.44877873733e-07
 388.5    -1.44877873733e-07
388.55    -1.44877873733e-07
 388.6    -1.44877873733e-07
388.65    -1.44877873733e-07
 388.7    -1.44877873733e-07
388.75    -1.44877873733e-07
 388.8    -1.44877873733e-07
388.85    -1.44877873733e-07
 388.9    -1.44877873733e-07
388.95    -1.44877873733e-07
   389    -1.44877873733e-07
389.05    -1.44877873733e-07
 389.1    -1.44877873733e-07
389.15    -1.44877873733e-07
 389.2    -1.44877873733e-07
389.25    -1.44877873733e-07
 389.3    -1.44877873733e-07
389.35    -1.44877873733e-07
 389.4    -1.44877873733e-07
389.45    -1.53666592605e-07
 389.5    -1.53666592605e-07
389.55    -1.53666592605e-07
 389.6    -1.53666592605e-07
389.65    -1.53666592605e-07
 389.7    -1.53666592605e-07
389.75    -1.53666592605e-07
 389.8    -1.53666592605e-07
389.85    -1.53666592605e-07
 389.9    -1.53666592605e-07
389.95    -1.53666592605e-07
   390    -1.53666592605e-07
390.05    -1.53666592605e-07
 390.1    -1.53666592605e-07
390.15    -1.53666592605e-07
 390.2    -1.53666592605e-07
390.25    -1.53666592605e-07
 390.3    -1.53666592605e-07
390.35    -1.53666592605e-07
 390.4    -1.53666592605e-07
390.45    -1.53666592605e-07
 390.5    -1.53666592605e-07
390.55    -1.53666592605e-07
 390.6    -1.53666592605e-07
390.65    -1.53666592605e-07
 390.7    -1.53666592605e-07
390.75    -1.53666592605e-07
 390.8    -1.53666592605e-07
390.85    -1.53666592605e-07
 390.9    -1.44416084349e-07
390.95    -1.44416084349e-07
   391    -1.44416084349e-07
391.05    -1.44416084349e-07
 391.1    -1.44416084349e-07
391.15    -1.44416084349e-07
 391.2    -1.44416084349e-07
391.25    -1.44416084349e-07
 391.3    -1.44416084349e-07
391.35    -1.44416084349e-07
 391.4    -1.44416084349e-07
391.45    -1.44416084349e-07
 391.5    -1.44416084349e-07
391.55    -1.44416084349e-07
 391.6    -1.44416084349e-07
391.65    -1.44416084349e-07
 391.7    -1.44416084349e-07
391.75    -1.44416084349e-07
 391.8    -1.44416084349e-07
391.85    -1.44416084349e-07
 391.9    -1.44416084349e-07
391.95    -1.44416084349e-07
   392    -1.44416084349e-07
392.05    -1.44416084349e-07
 392.1    -1.44416084349e-07
392.15    -1.44416084349e-07
 392.2    -1.44416084349e-07
392.25    -1.44416084349e-07
 392.3    -1.44416084349e-07
392.35    -1.44416084349e-07
 392.4    -1.44416084349e-07
392.45    -1.44416084349e-07
 392.5    -1.44416084349e-07
392.55    -1.44416084349e-07
 392.6    -1.44416084349e-07
392.65    -1.44416084349e-07
 392.7    -1.44416084349e-07
392.75    -1.44416084349e-07
 392.8    -1.44416084349e-07
392.85    -1.44416084349e-07
 392.9    -1.44416084349e-07
392.95    -1.44416084349e-07
   393    -1.44416084349e-07
393.05    -1.44416084349e-07
 393.1    -1.44416084349e-07
393.15    -1.44416084349e-07
 393.2    -1.44416084349e-07
393.25    -1.44416084349e-07
 393.3    -1.44416084349e-07
393.35    -1.44416084349e-07
 393.4    -1.44416084349e-07
393.45    -1.44416084349e-07
 393.5    -1.44416084349e-07
393.55    -1.44416084349e-07
 393.6    -1.44416084349e-07
393.65    -1.44416084349e-07
 393.7    -1.44416084349e-07
393.75    -1.44416084349e-07
 393.8    -1.44416084349e-07
393.85    -1.44416084349e-07
 393.9    -1.44416084349e-07
393.95    -1.44416084349e-07
   394    -1.44416084349e-07
394.05    -1.44416084349e-07
 394.1    -1.44416084349e-07
394.15    -1.44416084349e-07
 394.2    -1.44416084349e-07
394.25    -1.44416084349e-07
 394.3    -1.44861468382e-07
394.35    -1.44861468382e-07
 394.4    -1.44861468382e-07
394.45    -1.44861468382e-07
 394.5    -1.44861468382e-07
394.55    -1.44861468382e-07
 394.6    -1.44861468382e-07
394.65    -1.44861468382e-07
 394.7    -1.44861468382e-07
394.75    -1.44861468382e-07
 394.8    -1.44861468382e-07
394.85    -1.44861468382e-07
 394.9    -1.44861468382e-07
394.95    -1.44861468382e-07
   395    -1.44861468382e-07
395.05    -1.44861468382e-07
 395.1    -1.44861468382e-07
395.15    -1.44861468382e-07
 395.2    -1.44861468382e-07
395.25    -1.44861468382e-07
 395.3    -1.44861468382e-07
395.35    -1.44861468382e-07
 395.4    -1.44861468382e-07
395.45    -1.44861468382e-07
 395.5    -1.44861468382e-07
395.55    -1.44861468382e-07
 395.6    -1.44861468382e-07
395.65    -1.44861468382e-07
 395.7    -1.44861468382e-07
395.75    -1.44861468382e-07
 395.8    -1.44861468382e-07
395.85    -1.44861468382e-07
 395.9    -1.44861468382e-07
395.95    -1.44861468382e-07
   396    -1.44861468382e-07
396.05    -1.44861468382e-07
 396.1    -1.44861468382e-07
396.15    -1.44861468382e-07
 396.2    -1.44861468382e-07
396.25    -1.44861468382e-07
 396.3    -1.44861468382e-07
396.35    -1.44861468382e-07
 396.4    -1.44861468382e-07
396.45    -1.44861468382e-07
 396.5    -1.44861468382e-07
396.55    -1.44861468382e-07
 396.6    -1.44861468382e-07
396.65    -1.44861468382e-07
 396.7    -1.44861468382e-07
396.75    -1.44861468382e-07
 396.8    -1.44861468382e-07
396.85    -1.44861468382e-07
 396.9    -1.44861468382e-07
396.95    -1.42509141004e-07
   397    -1.42509141004e-07
397.05    -1.42509141004e-07
 397.1    -1.42509141004e-07
397.15    -1.42509141004e-07
 397.2    -1.42509141004e-07
397.25    -1.42509141004e-07
 397.3    -1.42509141004e-07
397.35    -1.42509141004e-07
 397.4    -1.42509141004e-07
397.45    -1.42509141004e-07
 397.5    -1.42509141004e-07
397.55    -1.42509141004e-07
 397.6    -1.42509141004e-07
397.65    -1.42509141004e-07
 397.7    -1.42509141004e-07
397.75    -1.42509141004e-07
 397.8    -1.42509141004e-07
397.85    -1.42509141004e-07
 397.9    -1.42509141004e-07
397.95    -1.42509141004e-07
   398    -1.42509141004e-07
398.05    -1.42509141004e-07
 398.1    -1.42509141004e-07
398.15    -1.42509141004e-07
 398.2    -1.42509141004e-07
398.25    -1.42509141004e-07
 398.3    -1.42509141004e-07
398.35    -1.42509141004e-07
 398.4    -1.42509141004e-07
398.45    -1.42509141004e-07
 398.5    -1.42509141004e-07
398.55    -1.42509141004e-07
 398.6    -1.42509141004e-07
398.65    -1.42509141004e-07
 398.7    -1.42509141004e-07
398.75    -1.40268402293e-07
 398.8    -1.40268402293e-07
398.85    -1.40268402293e-07
 398.9    -1.40268402293e-07
398.95    -1.40268402293e-07
   399    -1.40268402293e-07
399.05    -1.40268402293e-07
 399.1    -1.40268402293e-07
399.15    -1.40268402293e-07
 399.2    -1.40268402293e-07
399.25    -1.40268402293e-07
 399.3    -1.40268402293e-07
399.35    -1.40268402293e-07
 399.4    -1.40268402293e-07
399.45    -1.40268402293e-07
 399.5    -1.40268402293e-07
399.55    -1.40268402293e-07
 399.6    -1.40268402293e-07
399.65    -1.40268402293e-07
 399.7    -1.40268402293e-07
399.75    -1.40268402293e-07
 399.8    -1.40268402293e-07
399.85    -1.40268402293e-07
 399.9    -1.40268402293e-07
399.95    -1.40268402293e-07
   400    -1.40268402293e-07
400.05    -1.40268402293e-07
 400.1    -1.40268402293e-07
400.15    -1.40268402293e-07
 400.2    -1.40268402293e-07
400.25    -1.40268402293e-07
 400.3    -1.40268402293e-07
400.35    -1.40268402293e-07
 400.4    -1.40268402293e-07
400.45    -1.40268402293e-07
 400.5    -1.38890352663e-07
400.55    -1.38890352663e-07
 400.6    -1.38890352663e-07
400.65    -1.38890352663e-07
 400.7    -1.38890352663e-07
400.75    -1.38890352663e-07
 400.8    -1.38890352663e-07
400.85    -1.38890352663e-07
 400.9    -1.38890352663e-07
400.95    -1.38890352663e-07
   401    -1.38890352663e-07
401.05    -1.38890352663e-07
 401.1    -1.38890352663e-07
401.15    -1.38890352663e-07
 401.2    -1.38890352663e-07
401.25    -1.38890352663e-07
 401.3    -1.38890352663e-07
401.35    -1.38890352663e-07
 401.4    -1.38890352663e-07
401.45    -1.38890352663e-07
 401.5    -1.38890352663e-07
401.55    -1.38890352663e-07
 401.6    -1.38890352663e-07
401.65    -1.38890352663e-07
 401.7    -1.38890352663e-07
401.75    -1.38890352663e-07
 401.8    -1.38890352663e-07
401.85    -1.38890352663e-07
 401.9    -1.38890352663e-07
401.95    -1.38890352663e-07
   402    -1.38890352663e-07
402.05    -1.38890352663e-07
 402.1    -1.38890352663e-07
402.15    -1.38890352663e-07
 402.2    -1.38890352663e-07
402.25    -1.38890352663e-07
 402.3    -1.38890352663e-07
402.35    -1.38890352663e-07
 402.4    -1.38890352663e-07
402.45    -1.38890352663e-07
 402.5    -1.38890352663e-07
402.55    -1.38890352663e-07
 402.6    -1.38890352663e-07
402.65    -1.38890352663e-07
 402.7    -1.38890352663e-07
402.75    -1.38890352663e-07
 402.8    -1.38890352663e-07
402.85    -1.38890352663e-07
 402.9    -1.38890352663e-07
402.95    -1.38890352663e-07
   403    -1.38890352663e-07
403.05    -1.38890352663e-07
 403.1    -1.38890352663e-07
403.15    -1.38890352663e-07
 403.2    -1.38890352663e-07
403.25    -1.38890352663e-07
 403.3    -1.38890352663e-07
403.35    -1.38890352663e-07
 403.4    -1.38890352663e-07
403.45    -1.38890352663e-07
 403.5    -1.38890352663e-07
403.55    -1.38890352663e-07
 403.6    -1.38890352663e-07
403.65    -1.38890352663e-07
 403.7    -1.38890352663e-07
403.75    -1.38890352663e-07
 403.8    -1.33140878891e-07
403.85    -1.33140878891e-07
 403.9    -1.3241817834e-07
403.95    -1.3241817834e-07
   404    -1.3241817834e-07
404.05    -1.3241817834e-07
 404.1    -1.3241817834e-07
404.15    -1.3241817834e-07
 404.2    -1.3241817834e-07
404.25    -1.3241817834e-07
 404.3    -1.3241817834e-07
404.35    -1.3241817834e-07
 404.4    -1.3241817834e-07
404.45    -1.3241817834e-07
 404.5    -1.3241817834e-07
404.55    -1.3241817834e-07
 404.6    -1.3241817834e-07
404.65    -1.3241817834e-07
 404.7    -1.3241817834e-07
404.75    -1.3241817834e-07
 404.8    -1.3241817834e-07
404.85    -1.3241817834e-07
 404.9    -1.3241817834e-07
404.95    -1.3241817834e-07
   405    -1.3241817834e-07
405.05    -1.3241817834e-07
 405.1    -1.3241817834e-07
405.15    -1.3241817834e-07
 405.2    -1.3241817834e-07
405.25    -1.3241817834e-07
 405.3    -1.3241817834e-07
405.35    -1.3241817834e-07
 405.4    -1.3241817834e-07
405.45    -1.3241817834e-07
 405.5    -1.3241817834e-07
405.55    -1.43501029205e-07
 405.6    -1.43501029205e-07
405.65    -1.43501029205e-07
 405.7    -1.43501029205e-07
405.75    -1.43501029205e-07
 405.8    -1.43501029205e-07
405.85    -1.43501029205e-07
 405.9    -1.43501029205e-07
405.95    -1.43501029205e-07
   406    -1.43501029205e-07
406.05    -1.43501029205e-07
 406.1    -1.43501029205e-07
406.15    -1.43501029205e-07
 406.2    -1.43501029205e-07
406.25    -1.43501029205e-07
 406.3    -1.43501029205e-07
406.35    -1.43501029205e-07
 406.4    -1.43501029205e-07
406.45    -1.43501029205e-07
 406.5    -1.43501029205e-07
406.55    -1.43501029205e-07
 406.6    -1.43501029205e-07
406.65    -1.43501029205e-07
 406.7    -1.43501029205e-07
406.75    -1.43501029205e-07
 406.8    -1.43501029205e-07
406.85    -1.43501029205e-07
 406.9    -1.43501029205e-07
406.95    -1.43501029205e-07
   407    -1.43501029205e-07
407.05    -1.43501029205e-07
 407.1    -1.43501029205e-07
407.15    -1.43501029205e-07
 407.2    -1.43501029205e-07
407.25    -1.43501029205e-07
 407.3    -1.43501029205e-07
407.35    -1.43501029205e-07
 407.4    -1.43501029205e-07
407.45    -1.43501029205e-07
 407.5    -1.43501029205e-07
407.55    -1.43501029205e-07
 407.6    -1.43501029205e-07
407.65    -1.43501029205e-07
 407.7    -1.43501029205e-07
407.75    -1.43501029205e-07
 407.8    -1.43501029205e-07
407.85    -1.43501029205e-07
 407.9    -1.43501029205e-07
407.95    -1.43501029205e-07
   408    -1.43501029205e-07
408.05    -1.43501029205e-07
 408.1    -1.43501029205e-07
408.15    -1.43501029205e-07
 408.2    -1.43501029205e-07
408.25    -1.43501029205e-07
 408.3    -1.43501029205e-07
408.35    -1.43501029205e-07
 408.4    -1.43501029205e-07
408.45    -1.43501029205e-07
 408.5    -1.43501029205e-07
408.55    -1.43501029205e-07
 408.6    -1.43501029205e-07
408.65    -1.43501029205e-07
 408.7    -1.43501029205e-07
408.75    -1.43501029205e-07
 408.8    -1.43501029205e-07
408.85    -1.43501029205e-07
 408.9    -1.43501029205e-07
408.95    -1.43501029205e-07
   409    -1.43501029205e-07
409.05    -1.43501029205e-07
 409.1    -1.43501029205e-07
409.15    -1.43501029205e-07
 409.2    -1.43501029205e-07
409.25    -1.43501029205e-07
 409.3    -1.43501029205e-07
409.35    -1.43501029205e-07
 409.4    -1.43501029205e-07
409.45    -1.43501029205e-07
 409.5    -1.43501029205e-07
409.55    -1.43501029205e-07
 409.6    -1.43501029205e-07
409.65    -1.43501029205e-07
 409.7    -1.43501029205e-07
409.75    -1.43501029205e-07
 409.8    -1.43501029205e-07
409.85    -1.43501029205e-07
 409.9    -1.43501029205e-07
409.95    -1.43501029205e-07
   410    -1.43501029205e-07
410.05    -1.43501029205e-07
 410.1    -1.43501029205e-07
410.15    -1.43501029205e-07
 410.2    -1.43501029205e-07
410.25    -1.43501029205e-07
 410.3    -1.43501029205e-07
410.35    -1.43501029205e-07
 410.4    -1.43501029205e-07
410.45    -1.43501029205e-07
 410.5    -1.43501029205e-07
410.55    -1.43501029205e-07
 410.6    -1.43501029205e-07
410.65    -1.43501029205e-07
 410.7    -1.43501029205e-07
410.75    -1.43501029205e-07
 410.8    -1.43501029205e-07
410.85    -1.43501029205e-07
 410.9    -1.43501029205e-07
410.95    -1.43501029205e-07
   411    -1.43501029205e-07
411.05    -1.43501029205e-07
 411.1    -1.32810191929e-07
411.15    -1.32810191929e-07
 411.2    -1.32810191929e-07
411.25    -1.32810191929e-07
 411.3    -1.32810191929e-07
411.35    -1.32810191929e-07
 411.4    -1.32810191929e-07
411.45    -1.32810191929e-07
 411.5    -1.32810191929e-07
411.55    -1.32810191929e-07
 411.6    -1.32810191929e-07
411.65    -1.32810191929e-07
 411.7    -1.32810191929e-07
411.75    -1.32810191929e-07
 411.8    -1.32810191929e-07
411.85    -1.32810191929e-07
 411.9    -1.32810191929e-07
411.95    -1.32810191929e-07
   412    -1.32810191929e-07
412.05    -1.32810191929e-07
 412.1    -1.32810191929e-07
412.15    -1.32810191929e-07
 412.2    -1.32810191929e-07
412.25    -1.32810191929e-07
 412.3    -1.32810191929e-07
412.35    -1.32810191929e-07
 412.4    -1.31178789049e-07
412.45    -1.31178789049e-07
 412.5    -1.64272163692e-07
412.55    -1.64272163692e-07
 412.6    -1.64272163692e-07
412.65    -1.64272163692e-07
 412.7    -1.64272163692e-07
412.75    -1.64272163692e-07
 412.8    -1.64272163692e-07
412.85    -1.64272163692e-07
 412.9    -1.64272163692e-07
412.95    -1.64272163692e-07
   413    -1.64272163692e-07
413.05    -1.64272163692e-07
 413.1    -1.64272163692e-07
413.15    -1.64272163692e-07
 413.2    -1.64272163692e-07
413.25    -1.64272163692e-07
 413.3    -1.64272163692e-07
413.35    -1.64272163692e-07
 413.4    -1.64272163692e-07
413.45    -1.64272163692e-07
 413.5    -1.6485617292e-07
413.55    -1.6485617292e-07
 413.6    -1.6485617292e-07
413.65    -1.6485617292e-07
 413.7    -1.6485617292e-07
413.75    -1.6485617292e-07
 413.8    -1.6485617292e-07
413.85    -1.6485617292e-07
 413.9    -1.6485617292e-07
413.95    -1.6485617292e-07
   414    -1.6485617292e-07
414.05    -1.6485617292e-07
 414.1    -1.6485617292e-07
414.15    -1.6485617292e-07
 414.2    -1.6485617292e-07
414.25    -1.6485617292e-07
 414.3    -1.6485617292e-07
414.35    -1.6485617292e-07
 414.4    -1.6485617292e-07
414.45    -1.63386831291e-07
 414.5    -1.63386831291e-07
414.55    -1.63386831291e-07
 414.6    -1.63386831291e-07
414.65    -1.63386831291e-07
 414.7    -1.63386831291e-07
414.75    -1.63386831291e-07
 414.8    -1.63386831291e-07
414.85    -1.63386831291e-07
 414.9    -1.63386831291e-07
414.95    -1.63386831291e-07
   415    -1.63386831291e-07
415.05    -1.63386831291e-07
 415.1    -1.63386831291e-07
415.15    -1.63386831291e-07
 415.2    -1.63386831291e-07
415.25    -1.63386831291e-07
 415.3    -1.63386831291e-07
415.35    -1.63386831291e-07
 415.4    -1.63386831291e-07
415.45    -1.63386831291e-07
 415.5    -1.63386831291e-07
415.55    -1.63386831291e-07
 415.6    -1.63386831291e-07
415.65    -1.63386831291e-07
 415.7    -1.63386831291e-07
415.75    -1.63386831291e-07
 415.8    -1.63386831291e-07
415.85    -1.63386831291e-07
 415.9    -1.63386831291e-07
415.95    -1.63386831291e-07
   416    -1.63386831291e-07
416.05    -1.63386831291e-07
 416.1    -1.63386831291e-07
416.15    -1.63386831291e-07
 416.2    -1.63386831291e-07
416.25    -1.63386831291e-07
 416.3    -1.63386831291e-07
416.35    -1.63386831291e-07
 416.4    -1.63386831291e-07
416.45    -1.63386831291e-07
 416.5    -1.63386831291e-07
416.55    -1.63386831291e-07
 416.6    -1.63386831291e-07
416.65    -1.66206459845e-07
 416.7    -1.66206459845e-07
416.75    -1.66206459845e-07
 416.8    -1.66206459845e-07
416.85    -1.66206459845e-07
 416.9    -1.66206459845e-07
416.95    -1.66206459845e-07
   417    -1.66206459845e-07
417.05    -1.66206459845e-07
 417.1    -1.66206459845e-07
417.15    -1.66206459845e-07
 417.2    -1.66206459845e-07
417.25    -1.66206459845e-07
 417.3    -1.66206459845e-07
417.35    -1.66206459845e-07
 417.4    -1.66206459845e-07
417.45    -1.66206459845e-07
 417.5    -1.66206459845e-07
417.55    -1.66206459845e-07
 417.6    -1.66206459845e-07
417.65    -1.66206459845e-07
 417.7    -1.66206459845e-07
417.75    -1.66206459845e-07
 417.8    -1.66206459845e-07
417.85    -1.66206459845e-07
 417.9    -1.66206459845e-07
417.95    -1.66206459845e-07
   418    -1.66206459845e-07
418.05    -1.66206459845e-07
 418.1    -1.66206459845e-07
418.15    -1.66206459845e-07
 418.2    -1.66206459845e-07
418.25    -1.66206459845e-07
 418.3    -1.66206459845e-07
418.35    -1.66206459845e-07
 418.4    -1.66206459845e-07
418.45    -1.66206459845e-07
 418.5    -1.66206459845e-07
418.55    -1.66206459845e-07
 418.6    -1.66206459845e-07
418.65    -1.66206459845e-07
 418.7    -1.66206459845e-07
418.75    -1.66206459845e-07
 418.8    -1.66206459845e-07
418.85    -1.66206459845e-07
 418.9    -1.66206459845e-07
418.95    -1.66206459845e-07
   419    -1.66206459845e-07
419.05    -1.66206459845e-07
 419.1    -1.66206459845e-07
419.15    -1.66206459845e-07
 419.2    -1.66206459845e-07
419.25    -1.66206459845e-07
 419.3    -1.66206459845e-07
419.35    -1.66206459845e-07
 419.4    -1.66206459845e-07
419.45    -1.66206459845e-07
 419.5    -1.66206459845e-07
419.55    -1.66206459845e-07
 419.6    -1.66206459845e-07
419.65    -1.66206459845e-07
 419.7    -1.66206459845e-07
419.75    -1.66206459845e-07
 419.8    -1.66206459845e-07
419.85    -1.66206459845e-07
 419.9    -1.66206459845e-07
419.95    -1.66206459845e-07
   420    -1.66206459845e-07
420.05    -1.66206459845e-07
 420.1    -1.66206459845e-07
420.15    -1.66206459845e-07
 420.2    -1.66206459845e-07
420.25    -1.66206459845e-07
 420.3    -1.66206459845e-07
420.35    -1.66206459845e-07
 420.4    -1.66206459845e-07
420.45    -1.66206459845e-07
 420.5    -1.66206459845e-07
420.55    -1.66206459845e-07
 420.6    -1.66206459845e-07
420.65    -1.66206459845e-07
 420.7    -1.66206459845e-07
420.75    -1.66206459845e-07
 420.8    -1.66206459845e-07
420.85    -1.66206459845e-07
 420.9    -1.66206459845e-07
420.95    -1.66206459845e-07
   421    -1.66206459845e-07
421.05    -1.65509252666e-07
 421.1    -1.65509252666e-07
421.15    -1.65509252666e-07
 421.2    -1.65509252666e-07
421.25    -1.65509252666e-07
 421.3    -1.65509252666e-07
421.35    -1.65509252666e-07
 421.4    -1.65509252666e-07
421.45    -1.65509252666e-07
 421.5    -1.65509252666e-07
421.55    -1.65509252666e-07
 421.6    -1.65509252666e-07
421.65    -1.65509252666e-07
 421.7    -1.65509252666e-07
421.75    -1.65509252666e-07
 421.8    -1.65509252666e-07
421.85    -1.65509252666e-07
 421.9    -1.65509252666e-07
421.95    -1.65509252666e-07
   422    -1.65509252666e-07
422.05    -1.65509252666e-07
 422.1    -1.65509252666e-07
422.15    -1.65509252666e-07
 422.2    -1.65509252666e-07
422.25    -1.65509252666e-07
 422.3    -1.65509252666e-07
422.35    -1.65509252666e-07
 422.4    -1.65509252666e-07
422.45    -1.65509252666e-07
 422.5    -1.65509252666e-07
422.55    -1.65509252666e-07
 422.6    -1.65509252666e-07
422.65    -1.65509252666e-07
 422.7    -1.65509252666e-07
422.75    -1.65509252666e-07
 422.8    -1.65509252666e-07
422.85    -1.65509252666e-07
 422.9    -1.65509252666e-07
422.95    -1.65509252666e-07
   423    -1.65509252666e-07
423.05    -1.65509252666e-07
 423.1    -1.65509252666e-07
423.15    -1.65509252666e-07
 423.2    -1.65509252666e-07
423.25    -1.65509252666e-07
 423.3    -1.65509252666e-07
423.35    -1.65509252666e-07
 423.4    -1.65509252666e-07
423.45    -1.65509252666e-07
 423.5    -1.65509252666e-07
423.55    -1.65509252666e-07
